Freq,B-000 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-001 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-002 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-003 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-004 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-005 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-006 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-007 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-008 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-009 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-010 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-011 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-012 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-013 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-014 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-015 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-016 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-017 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-018 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-019 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-020 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-021 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-022 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-023 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-024 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-025 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-026 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-027 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-028 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-029 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-030 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-031 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat
569,-2.39E+01,-2.23E+01,-2.33E+01,-2.35E+01,-2.29E+01,-2.29E+01,-2.21E+01,-2.22E+01,-2.14E+01,-2.28E+01,-2.29E+01,-2.18E+01,-2.31E+01,-2.22E+01,-2.25E+01,-2.24E+01,-2.30E+01,-2.32E+01,-2.24E+01,-2.37E+01,-2.22E+01,-2.25E+01,-2.31E+01,-2.23E+01,-2.36E+01,-2.37E+01,-2.37E+01,-2.24E+01,-2.29E+01,-2.30E+01,-2.26E+01,-2.38E+01
570,-2.35E+01,-2.19E+01,-2.28E+01,-2.30E+01,-2.20E+01,-2.18E+01,-2.19E+01,-2.21E+01,-2.20E+01,-2.27E+01,-2.24E+01,-2.27E+01,-2.34E+01,-2.22E+01,-2.17E+01,-2.21E+01,-2.20E+01,-2.19E+01,-2.20E+01,-2.31E+01,-2.25E+01,-2.27E+01,-2.24E+01,-2.20E+01,-2.26E+01,-2.25E+01,-2.25E+01,-2.19E+01,-2.35E+01,-2.28E+01,-2.24E+01,-2.38E+01
571,-2.21E+01,-2.12E+01,-2.22E+01,-2.21E+01,-2.21E+01,-2.22E+01,-2.20E+01,-2.16E+01,-2.30E+01,-2.26E+01,-2.19E+01,-2.29E+01,-2.28E+01,-2.30E+01,-2.09E+01,-2.30E+01,-2.16E+01,-2.22E+01,-2.17E+01,-2.26E+01,-2.30E+01,-2.13E+01,-2.23E+01,-2.20E+01,-2.20E+01,-2.19E+01,-2.20E+01,-2.22E+01,-2.23E+01,-2.15E+01,-2.22E+01,-2.33E+01
572,-2.20E+01,-2.10E+01,-2.20E+01,-2.29E+01,-2.15E+01,-2.22E+01,-2.15E+01,-2.27E+01,-2.21E+01,-2.29E+01,-2.21E+01,-2.16E+01,-2.20E+01,-2.27E+01,-2.10E+01,-2.23E+01,-2.27E+01,-2.17E+01,-2.23E+01,-2.36E+01,-2.23E+01,-2.21E+01,-2.23E+01,-2.24E+01,-2.17E+01,-2.26E+01,-2.18E+01,-2.19E+01,-2.16E+01,-2.14E+01,-2.20E+01,-2.27E+01
573,-2.24E+01,-2.16E+01,-2.19E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.15E+01,-2.25E+01,-2.13E+01,-2.31E+01,-2.27E+01,-2.14E+01,-2.24E+01,-2.22E+01,-2.26E+01,-2.16E+01,-2.24E+01,-2.16E+01,-2.28E+01,-2.35E+01,-2.29E+01,-2.25E+01,-2.21E+01,-2.22E+01,-2.16E+01,-2.24E+01,-2.15E+01,-2.25E+01,-2.17E+01,-2.17E+01,-2.20E+01,-2.29E+01
574,-2.30E+01,-2.14E+01,-2.26E+01,-2.17E+01,-2.22E+01,-2.26E+01,-2.15E+01,-2.13E+01,-2.14E+01,-2.31E+01,-2.33E+01,-2.23E+01,-2.31E+01,-2.23E+01,-2.24E+01,-2.21E+01,-2.26E+01,-2.16E+01,-2.31E+01,-2.26E+01,-2.22E+01,-2.40E+01,-2.20E+01,-2.29E+01,-2.28E+01,-2.31E+01,-2.17E+01,-2.22E+01,-2.12E+01,-2.27E+01,-2.21E+01,-2.17E+01
575,-2.18E+01,-2.17E+01,-2.20E+01,-2.17E+01,-2.24E+01,-2.27E+01,-2.13E+01,-2.17E+01,-2.22E+01,-2.23E+01,-2.26E+01,-2.20E+01,-2.18E+01,-2.23E+01,-2.21E+01,-2.26E+01,-2.21E+01,-2.22E+01,-2.22E+01,-2.23E+01,-2.21E+01,-2.32E+01,-2.33E+01,-2.21E+01,-2.29E+01,-2.17E+01,-2.23E+01,-2.19E+01,-2.19E+01,-2.17E+01,-2.16E+01,-2.13E+01
576,-2.25E+01,-2.12E+01,-2.15E+01,-2.15E+01,-2.17E+01,-2.31E+01,-2.07E+01,-2.33E+01,-2.26E+01,-2.19E+01,-2.24E+01,-2.26E+01,-2.24E+01,-2.15E+01,-2.23E+01,-2.22E+01,-2.16E+01,-2.22E+01,-2.19E+01,-2.20E+01,-2.30E+01,-2.24E+01,-2.23E+01,-2.17E+01,-2.17E+01,-2.17E+01,-2.34E+01,-2.19E+01,-2.19E+01,-2.15E+01,-2.22E+01,-2.30E+01
577,-2.28E+01,-2.12E+01,-2.18E+01,-2.18E+01,-2.21E+01,-2.16E+01,-2.12E+01,-2.29E+01,-2.31E+01,-2.13E+01,-2.19E+01,-2.21E+01,-2.29E+01,-2.17E+01,-2.26E+01,-2.24E+01,-2.10E+01,-2.22E+01,-2.21E+01,-2.24E+01,-2.23E+01,-2.24E+01,-2.20E+01,-2.24E+01,-2.21E+01,-2.20E+01,-2.25E+01,-2.25E+01,-2.21E+01,-2.17E+01,-2.16E+01,-2.19E+01
578,-2.32E+01,-2.17E+01,-2.25E+01,-2.18E+01,-2.22E+01,-2.15E+01,-2.18E+01,-2.19E+01,-2.35E+01,-2.23E+01,-2.20E+01,-2.27E+01,-2.27E+01,-2.21E+01,-2.20E+01,-2.19E+01,-2.35E+01,-2.25E+01,-2.35E+01,-2.33E+01,-2.25E+01,-2.35E+01,-2.21E+01,-2.30E+01,-2.24E+01,-2.24E+01,-2.30E+01,-2.28E+01,-2.20E+01,-2.30E+01,-2.27E+01,-2.17E+01
579,-2.26E+01,-2.28E+01,-2.23E+01,-2.15E+01,-2.25E+01,-2.22E+01,-2.06E+01,-2.17E+01,-2.30E+01,-2.23E+01,-2.25E+01,-2.27E+01,-2.23E+01,-2.13E+01,-2.16E+01,-2.16E+01,-2.33E+01,-2.19E+01,-2.20E+01,-2.22E+01,-2.26E+01,-2.30E+01,-2.25E+01,-2.19E+01,-2.13E+01,-2.17E+01,-2.15E+01,-2.12E+01,-2.28E+01,-2.16E+01,-2.22E+01,-2.19E+01
580,-2.27E+01,-2.17E+01,-2.27E+01,-2.11E+01,-2.29E+01,-2.27E+01,-2.18E+01,-2.16E+01,-2.18E+01,-2.22E+01,-2.27E+01,-2.24E+01,-2.19E+01,-2.14E+01,-2.19E+01,-2.18E+01,-2.21E+01,-2.15E+01,-2.09E+01,-2.21E+01,-2.25E+01,-2.23E+01,-2.35E+01,-2.16E+01,-2.13E+01,-2.20E+01,-2.18E+01,-2.26E+01,-2.16E+01,-2.26E+01,-2.21E+01,-2.25E+01
581,-2.21E+01,-2.02E+01,-2.17E+01,-2.18E+01,-2.19E+01,-2.23E+01,-2.10E+01,-2.16E+01,-2.18E+01,-2.19E+01,-2.19E+01,-2.21E+01,-2.25E+01,-2.11E+01,-2.19E+01,-2.10E+01,-2.14E+01,-2.06E+01,-2.11E+01,-2.18E+01,-2.23E+01,-2.13E+01,-2.32E+01,-2.24E+01,-2.12E+01,-2.19E+01,-2.25E+01,-2.24E+01,-2.18E+01,-2.23E+01,-2.24E+01,-2.24E+01
582,-2.18E+01,-2.18E+01,-2.21E+01,-2.24E+01,-2.19E+01,-2.18E+01,-2.21E+01,-2.17E+01,-2.21E+01,-2.24E+01,-2.14E+01,-2.31E+01,-2.33E+01,-2.21E+01,-2.18E+01,-2.29E+01,-2.24E+01,-2.14E+01,-2.15E+01,-2.26E+01,-2.20E+01,-2.19E+01,-2.27E+01,-2.23E+01,-2.19E+01,-2.17E+01,-2.20E+01,-2.20E+01,-2.27E+01,-2.16E+01,-2.22E+01,-2.25E+01
583,-2.11E+01,-2.10E+01,-2.14E+01,-2.18E+01,-2.15E+01,-2.16E+01,-2.20E+01,-2.16E+01,-2.18E+01,-2.18E+01,-2.19E+01,-2.30E+01,-2.33E+01,-2.18E+01,-2.14E+01,-2.26E+01,-2.23E+01,-2.21E+01,-2.24E+01,-2.21E+01,-2.27E+01,-2.25E+01,-2.26E+01,-2.29E+01,-2.22E+01,-2.20E+01,-2.19E+01,-2.25E+01,-2.26E+01,-2.21E+01,-2.28E+01,-2.17E+01
584,-2.18E+01,-2.14E+01,-2.22E+01,-2.13E+01,-2.18E+01,-2.24E+01,-2.22E+01,-2.27E+01,-2.15E+01,-2.23E+01,-2.24E+01,-2.32E+01,-2.19E+01,-2.23E+01,-2.24E+01,-2.21E+01,-2.15E+01,-2.31E+01,-2.19E+01,-2.25E+01,-2.28E+01,-2.20E+01,-2.25E+01,-2.30E+01,-2.25E+01,-2.15E+01,-2.21E+01,-2.26E+01,-2.28E+01,-2.21E+01,-2.25E+01,-2.19E+01
585,-2.11E+01,-2.07E+01,-2.20E+01,-2.17E+01,-2.19E+01,-2.12E+01,-2.19E+01,-2.18E+01,-2.12E+01,-2.14E+01,-2.15E+01,-2.28E+01,-2.09E+01,-2.24E+01,-2.22E+01,-2.24E+01,-2.13E+01,-2.30E+01,-2.14E+01,-2.28E+01,-2.16E+01,-2.12E+01,-2.14E+01,-2.21E+01,-2.10E+01,-2.21E+01,-2.14E+01,-2.21E+01,-2.25E+01,-2.19E+01,-2.17E+01,-2.15E+01
586,-1.99E+01,-1.88E+01,-2.02E+01,-2.03E+01,-1.96E+01,-1.94E+01,-1.96E+01,-2.02E+01,-2.04E+01,-2.00E+01,-2.02E+01,-2.02E+01,-2.00E+01,-1.99E+01,-2.06E+01,-2.12E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.05E+01,-1.93E+01,-2.11E+01,-1.99E+01,-2.05E+01,-1.88E+01,-2.00E+01,-1.91E+01,-2.03E+01,-2.08E+01,-1.95E+01,-2.05E+01,-1.95E+01
587,-2.22E+01,-2.04E+01,-2.15E+01,-2.22E+01,-2.12E+01,-2.21E+01,-2.17E+01,-2.12E+01,-2.23E+01,-2.17E+01,-2.17E+01,-2.19E+01,-2.28E+01,-2.10E+01,-2.29E+01,-2.19E+01,-2.20E+01,-2.22E+01,-2.11E+01,-2.20E+01,-2.11E+01,-2.21E+01,-2.23E+01,-2.22E+01,-2.08E+01,-2.23E+01,-2.19E+01,-2.13E+01,-2.14E+01,-2.19E+01,-2.18E+01,-2.16E+01
588,-2.24E+01,-2.18E+01,-2.10E+01,-2.28E+01,-2.27E+01,-2.26E+01,-2.10E+01,-2.14E+01,-2.21E+01,-2.25E+01,-2.19E+01,-2.31E+01,-2.35E+01,-2.12E+01,-2.33E+01,-2.30E+01,-2.31E+01,-2.17E+01,-2.18E+01,-2.23E+01,-2.18E+01,-2.27E+01,-2.23E+01,-2.21E+01,-2.07E+01,-2.27E+01,-2.17E+01,-2.25E+01,-2.22E+01,-2.15E+01,-2.25E+01,-2.29E+01
589,-2.23E+01,-2.22E+01,-2.09E+01,-2.23E+01,-2.35E+01,-2.13E+01,-2.13E+01,-2.28E+01,-2.20E+01,-2.21E+01,-2.16E+01,-2.29E+01,-2.35E+01,-2.12E+01,-2.22E+01,-2.26E+01,-2.20E+01,-2.15E+01,-2.19E+01,-2.21E+01,-2.22E+01,-2.20E+01,-2.15E+01,-2.20E+01,-2.08E+01,-2.22E+01,-2.17E+01,-2.14E+01,-2.19E+01,-2.10E+01,-2.24E+01,-2.17E+01
590,-2.20E+01,-2.16E+01,-2.20E+01,-2.17E+01,-2.23E+01,-2.19E+01,-2.13E+01,-2.17E+01,-2.21E+01,-2.24E+01,-2.12E+01,-2.17E+01,-2.28E+01,-2.19E+01,-2.17E+01,-2.23E+01,-2.27E+01,-2.23E+01,-2.20E+01,-2.24E+01,-2.21E+01,-2.22E+01,-2.23E+01,-2.12E+01,-2.15E+01,-2.22E+01,-2.19E+01,-2.18E+01,-2.21E+01,-2.12E+01,-2.33E+01,-2.20E+01
591,-2.22E+01,-2.08E+01,-2.22E+01,-2.27E+01,-2.12E+01,-2.22E+01,-2.18E+01,-2.25E+01,-2.24E+01,-2.29E+01,-2.18E+01,-2.23E+01,-2.24E+01,-2.15E+01,-2.19E+01,-2.12E+01,-2.27E+01,-2.15E+01,-2.21E+01,-2.28E+01,-2.29E+01,-2.29E+01,-2.23E+01,-2.23E+01,-2.18E+01,-2.28E+01,-2.25E+01,-2.21E+01,-2.29E+01,-2.16E+01,-2.36E+01,-2.22E+01
592,-2.28E+01,-2.08E+01,-2.30E+01,-2.31E+01,-2.14E+01,-2.25E+01,-2.20E+01,-2.28E+01,-2.22E+01,-2.26E+01,-2.24E+01,-2.29E+01,-2.31E+01,-2.18E+01,-2.23E+01,-2.25E+01,-2.18E+01,-2.18E+01,-2.28E+01,-2.37E+01,-2.26E+01,-2.32E+01,-2.28E+01,-2.32E+01,-2.14E+01,-2.29E+01,-2.35E+01,-2.22E+01,-2.29E+01,-2.19E+01,-2.27E+01,-2.32E+01
593,-2.32E+01,-2.15E+01,-2.20E+01,-2.25E+01,-2.21E+01,-2.27E+01,-2.22E+01,-2.28E+01,-2.26E+01,-2.25E+01,-2.19E+01,-2.30E+01,-2.28E+01,-2.21E+01,-2.27E+01,-2.34E+01,-2.16E+01,-2.18E+01,-2.31E+01,-2.34E+01,-2.24E+01,-2.22E+01,-2.21E+01,-2.32E+01,-2.10E+01,-2.31E+01,-2.30E+01,-2.27E+01,-2.22E+01,-2.19E+01,-2.20E+01,-2.25E+01
594,-2.12E+01,-2.16E+01,-2.14E+01,-2.11E+01,-2.17E+01,-2.26E+01,-2.12E+01,-2.25E+01,-2.19E+01,-2.23E+01,-2.14E+01,-2.34E+01,-2.30E+01,-2.23E+01,-2.28E+01,-2.24E+01,-2.26E+01,-2.24E+01,-2.28E+01,-2.22E+01,-2.28E+01,-2.25E+01,-2.36E+01,-2.39E+01,-2.11E+01,-2.30E+01,-2.22E+01,-2.17E+01,-2.28E+01,-2.14E+01,-2.25E+01,-2.19E+01
595,-2.11E+01,-2.20E+01,-2.18E+01,-2.11E+01,-2.11E+01,-2.21E+01,-2.15E+01,-2.23E+01,-2.18E+01,-2.27E+01,-2.16E+01,-2.31E+01,-2.17E+01,-2.14E+01,-2.22E+01,-2.21E+01,-2.23E+01,-2.27E+01,-2.25E+01,-2.22E+01,-2.26E+01,-2.21E+01,-2.18E+01,-2.27E+01,-2.13E+01,-2.15E+01,-2.15E+01,-2.11E+01,-2.26E+01,-2.03E+01,-2.21E+01,-2.21E+01
596,-2.22E+01,-2.26E+01,-2.22E+01,-2.16E+01,-2.17E+01,-2.25E+01,-2.12E+01,-2.25E+01,-2.15E+01,-2.32E+01,-2.17E+01,-2.19E+01,-2.24E+01,-2.15E+01,-2.15E+01,-2.19E+01,-2.20E+01,-2.30E+01,-2.23E+01,-2.30E+01,-2.28E+01,-2.21E+01,-2.20E+01,-2.13E+01,-2.13E+01,-2.23E+01,-2.20E+01,-2.11E+01,-2.24E+01,-2.13E+01,-2.20E+01,-2.21E+01
597,-2.10E+01,-2.20E+01,-2.25E+01,-2.18E+01,-2.13E+01,-2.19E+01,-2.10E+01,-2.17E+01,-2.18E+01,-2.26E+01,-2.21E+01,-2.19E+01,-2.20E+01,-2.13E+01,-2.12E+01,-2.21E+01,-2.22E+01,-2.23E+01,-2.21E+01,-2.21E+01,-2.35E+01,-2.22E+01,-2.19E+01,-2.13E+01,-2.08E+01,-2.18E+01,-2.21E+01,-2.11E+01,-2.06E+01,-2.25E+01,-2.10E+01,-2.14E+01
598,-2.16E+01,-2.11E+01,-2.24E+01,-2.16E+01,-2.14E+01,-2.23E+01,-2.20E+01,-2.20E+01,-2.15E+01,-2.13E+01,-2.24E+01,-2.14E+01,-2.20E+01,-2.26E+01,-2.14E+01,-2.31E+01,-2.21E+01,-2.14E+01,-2.23E+01,-2.31E+01,-2.40E+01,-2.27E+01,-2.24E+01,-2.16E+01,-2.17E+01,-2.15E+01,-2.19E+01,-2.15E+01,-2.17E+01,-2.20E+01,-2.17E+01,-2.25E+01
599,-2.20E+01,-2.08E+01,-2.25E+01,-2.29E+01,-2.22E+01,-2.26E+01,-2.16E+01,-2.21E+01,-2.20E+01,-2.13E+01,-2.23E+01,-2.26E+01,-2.30E+01,-2.21E+01,-2.16E+01,-2.15E+01,-2.20E+01,-2.21E+01,-2.22E+01,-2.19E+01,-2.30E+01,-2.31E+01,-2.24E+01,-2.21E+01,-2.24E+01,-2.16E+01,-2.20E+01,-2.17E+01,-2.19E+01,-2.14E+01,-2.23E+01,-2.32E+01
600,-2.25E+01,-2.17E+01,-2.26E+01,-2.25E+01,-2.18E+01,-2.25E+01,-2.14E+01,-2.20E+01,-2.25E+01,-2.19E+01,-2.25E+01,-2.38E+01,-2.22E+01,-2.27E+01,-2.16E+01,-2.21E+01,-2.27E+01,-2.21E+01,-2.25E+01,-2.16E+01,-2.29E+01,-2.36E+01,-2.33E+01,-2.35E+01,-2.17E+01,-2.19E+01,-2.29E+01,-2.19E+01,-2.28E+01,-2.27E+01,-2.27E+01,-2.27E+01
601,-2.21E+01,-2.17E+01,-2.35E+01,-2.32E+01,-2.16E+01,-2.23E+01,-2.10E+01,-2.16E+01,-2.25E+01,-2.24E+01,-2.22E+01,-2.31E+01,-2.19E+01,-2.17E+01,-2.22E+01,-2.14E+01,-2.23E+01,-2.13E+01,-2.21E+01,-2.29E+01,-2.30E+01,-2.29E+01,-2.36E+01,-2.33E+01,-2.20E+01,-2.22E+01,-2.29E+01,-2.15E+01,-2.22E+01,-2.18E+01,-2.28E+01,-2.12E+01
602,-2.17E+01,-2.10E+01,-2.28E+01,-2.13E+01,-2.10E+01,-2.19E+01,-2.15E+01,-2.18E+01,-2.23E+01,-2.31E+01,-2.29E+01,-2.24E+01,-2.16E+01,-2.11E+01,-2.20E+01,-2.14E+01,-2.24E+01,-2.05E+01,-2.20E+01,-2.21E+01,-2.16E+01,-2.30E+01,-2.38E+01,-2.27E+01,-2.24E+01,-2.23E+01,-2.26E+01,-2.14E+01,-2.25E+01,-2.22E+01,-2.15E+01,-2.17E+01
603,-2.14E+01,-2.10E+01,-2.15E+01,-2.11E+01,-2.23E+01,-2.20E+01,-2.17E+01,-2.21E+01,-2.18E+01,-2.22E+01,-2.12E+01,-2.24E+01,-2.22E+01,-2.07E+01,-2.10E+01,-2.16E+01,-2.19E+01,-2.12E+01,-2.13E+01,-2.24E+01,-2.15E+01,-2.20E+01,-2.24E+01,-2.20E+01,-2.18E+01,-2.17E+01,-2.17E+01,-2.14E+01,-2.18E+01,-2.27E+01,-2.16E+01,-2.20E+01
604,-2.17E+01,-2.07E+01,-2.21E+01,-2.22E+01,-2.16E+01,-2.25E+01,-2.18E+01,-2.21E+01,-2.28E+01,-2.24E+01,-2.18E+01,-2.24E+01,-2.21E+01,-2.15E+01,-2.22E+01,-2.27E+01,-2.25E+01,-2.22E+01,-2.18E+01,-2.27E+01,-2.34E+01,-2.20E+01,-2.24E+01,-2.20E+01,-2.07E+01,-2.23E+01,-2.23E+01,-2.17E+01,-2.18E+01,-2.27E+01,-2.23E+01,-2.24E+01
605,-2.16E+01,-2.07E+01,-2.24E+01,-2.28E+01,-2.30E+01,-2.39E+01,-2.23E+01,-2.23E+01,-2.26E+01,-2.21E+01,-2.32E+01,-2.27E+01,-2.25E+01,-2.24E+01,-2.31E+01,-2.36E+01,-2.23E+01,-2.18E+01,-2.21E+01,-2.31E+01,-2.31E+01,-2.34E+01,-2.26E+01,-2.25E+01,-2.14E+01,-2.24E+01,-2.15E+01,-2.19E+01,-2.26E+01,-2.27E+01,-2.30E+01,-2.29E+01
606,-2.17E+01,-2.07E+01,-2.24E+01,-2.19E+01,-2.32E+01,-2.29E+01,-2.18E+01,-2.25E+01,-2.26E+01,-2.22E+01,-2.24E+01,-2.25E+01,-2.22E+01,-2.22E+01,-2.10E+01,-2.31E+01,-2.26E+01,-2.23E+01,-2.26E+01,-2.34E+01,-2.28E+01,-2.25E+01,-2.34E+01,-2.23E+01,-2.21E+01,-2.26E+01,-2.17E+01,-2.20E+01,-2.22E+01,-2.27E+01,-2.22E+01,-2.26E+01
607,-2.24E+01,-2.08E+01,-2.19E+01,-2.23E+01,-2.31E+01,-2.19E+01,-2.12E+01,-2.22E+01,-2.24E+01,-2.26E+01,-2.25E+01,-2.32E+01,-2.16E+01,-2.14E+01,-2.08E+01,-2.26E+01,-2.27E+01,-2.19E+01,-2.29E+01,-2.29E+01,-2.22E+01,-2.25E+01,-2.25E+01,-2.31E+01,-2.11E+01,-2.28E+01,-2.17E+01,-2.22E+01,-2.14E+01,-2.27E+01,-2.30E+01,-2.24E+01
608,-2.36E+01,-2.19E+01,-2.27E+01,-2.21E+01,-2.28E+01,-2.29E+01,-2.05E+01,-2.26E+01,-2.30E+01,-2.27E+01,-2.27E+01,-2.20E+01,-2.13E+01,-2.16E+01,-2.16E+01,-2.31E+01,-2.26E+01,-2.27E+01,-2.25E+01,-2.24E+01,-2.20E+01,-2.33E+01,-2.26E+01,-2.38E+01,-2.14E+01,-2.33E+01,-2.18E+01,-2.23E+01,-2.11E+01,-2.17E+01,-2.24E+01,-2.15E+01
609,-2.33E+01,-2.23E+01,-2.24E+01,-2.17E+01,-2.23E+01,-2.29E+01,-2.17E+01,-2.14E+01,-2.29E+01,-2.24E+01,-2.26E+01,-2.26E+01,-2.29E+01,-2.21E+01,-2.11E+01,-2.22E+01,-2.25E+01,-2.10E+01,-2.22E+01,-2.25E+01,-2.24E+01,-2.24E+01,-2.16E+01,-2.32E+01,-2.13E+01,-2.20E+01,-2.16E+01,-2.20E+01,-2.17E+01,-2.19E+01,-2.26E+01,-2.11E+01
610,-2.28E+01,-2.22E+01,-2.25E+01,-2.19E+01,-2.24E+01,-2.25E+01,-2.19E+01,-2.08E+01,-2.20E+01,-2.26E+01,-2.25E+01,-2.20E+01,-2.25E+01,-2.12E+01,-2.14E+01,-2.25E+01,-2.21E+01,-2.12E+01,-2.23E+01,-2.24E+01,-2.31E+01,-2.24E+01,-2.16E+01,-2.25E+01,-2.17E+01,-2.22E+01,-2.20E+01,-2.15E+01,-2.15E+01,-2.21E+01,-2.35E+01,-2.19E+01
611,-2.18E+01,-2.22E+01,-2.32E+01,-2.30E+01,-2.23E+01,-2.26E+01,-2.15E+01,-2.16E+01,-2.22E+01,-2.20E+01,-2.36E+01,-2.19E+01,-2.24E+01,-2.21E+01,-2.22E+01,-2.23E+01,-2.27E+01,-2.12E+01,-2.23E+01,-2.21E+01,-2.38E+01,-2.19E+01,-2.23E+01,-2.25E+01,-2.19E+01,-2.36E+01,-2.20E+01,-2.17E+01,-2.20E+01,-2.19E+01,-2.25E+01,-2.26E+01
612,-2.25E+01,-2.15E+01,-2.20E+01,-2.26E+01,-2.27E+01,-2.25E+01,-2.14E+01,-2.25E+01,-2.30E+01,-2.19E+01,-2.32E+01,-2.20E+01,-2.30E+01,-2.23E+01,-2.28E+01,-2.20E+01,-2.25E+01,-2.26E+01,-2.10E+01,-2.20E+01,-2.24E+01,-2.19E+01,-2.30E+01,-2.25E+01,-2.10E+01,-2.34E+01,-2.14E+01,-2.18E+01,-2.19E+01,-2.07E+01,-2.25E+01,-2.26E+01
613,-2.25E+01,-2.12E+01,-2.19E+01,-2.30E+01,-2.30E+01,-2.34E+01,-2.17E+01,-2.24E+01,-2.29E+01,-2.17E+01,-2.30E+01,-2.27E+01,-2.33E+01,-2.23E+01,-2.17E+01,-2.15E+01,-2.26E+01,-2.22E+01,-2.14E+01,-2.27E+01,-2.19E+01,-2.30E+01,-2.28E+01,-2.25E+01,-2.07E+01,-2.21E+01,-2.22E+01,-2.18E+01,-2.30E+01,-2.15E+01,-2.31E+01,-2.33E+01
614,-2.26E+01,-2.18E+01,-2.24E+01,-2.25E+01,-2.32E+01,-2.36E+01,-2.15E+01,-2.23E+01,-2.23E+01,-2.31E+01,-2.23E+01,-2.36E+01,-2.33E+01,-2.29E+01,-2.10E+01,-2.31E+01,-2.29E+01,-2.20E+01,-2.25E+01,-2.37E+01,-2.27E+01,-2.29E+01,-2.25E+01,-2.20E+01,-2.25E+01,-2.33E+01,-2.25E+01,-2.33E+01,-2.38E+01,-2.21E+01,-2.23E+01,-2.37E+01
615,-2.28E+01,-2.23E+01,-2.37E+01,-2.21E+01,-2.26E+01,-2.34E+01,-2.21E+01,-2.19E+01,-2.22E+01,-2.29E+01,-2.26E+01,-2.40E+01,-2.27E+01,-2.26E+01,-2.19E+01,-2.21E+01,-2.34E+01,-2.10E+01,-2.38E+01,-2.28E+01,-2.40E+01,-2.27E+01,-2.30E+01,-2.18E+01,-2.30E+01,-2.35E+01,-2.32E+01,-2.24E+01,-2.25E+01,-2.25E+01,-2.19E+01,-2.32E+01
616,-2.19E+01,-2.09E+01,-2.35E+01,-2.23E+01,-2.17E+01,-2.41E+01,-2.09E+01,-2.21E+01,-2.24E+01,-2.22E+01,-2.27E+01,-2.34E+01,-2.19E+01,-2.23E+01,-2.20E+01,-2.19E+01,-2.35E+01,-2.21E+01,-2.24E+01,-2.27E+01,-2.26E+01,-2.21E+01,-2.30E+01,-2.18E+01,-2.30E+01,-2.22E+01,-2.30E+01,-2.23E+01,-2.16E+01,-2.25E+01,-2.23E+01,-2.30E+01
617,-2.20E+01,-2.11E+01,-2.31E+01,-2.27E+01,-2.22E+01,-2.39E+01,-2.17E+01,-2.25E+01,-2.28E+01,-2.19E+01,-2.28E+01,-2.30E+01,-2.22E+01,-2.19E+01,-2.27E+01,-2.31E+01,-2.27E+01,-2.25E+01,-2.10E+01,-2.24E+01,-2.20E+01,-2.15E+01,-2.23E+01,-2.27E+01,-2.12E+01,-2.27E+01,-2.29E+01,-2.21E+01,-2.16E+01,-2.22E+01,-2.24E+01,-2.28E+01
