Freq,A-000 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-001 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-002 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-003 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-004 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-005 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-006 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-009 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-010 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-011 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-012 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-013 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-014 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-016 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-017 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-018 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-025 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-026 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-027 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-028 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-029 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-030 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-031 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,
452,-1.97E+01,-2.18E+01,-2.10E+01,-1.78E+01,-1.70E+01,-1.78E+01,-1.70E+01,-1.70E+01,-1.76E+01,-1.80E+01,-1.99E+01,-1.99E+01,-1.99E+01,-1.77E+01,-1.90E+01,-1.88E+01,-1.70E+01,-1.77E+01,-1.77E+01,-1.86E+01,-1.77E+01,-1.81E+01,-2.27E+01,-1.87E+01
453,-1.97E+01,-2.06E+01,-2.04E+01,-1.76E+01,-1.75E+01,-1.82E+01,-1.79E+01,-1.81E+01,-1.69E+01,-1.73E+01,-1.97E+01,-2.00E+01,-2.10E+01,-1.76E+01,-1.93E+01,-1.78E+01,-1.82E+01,-1.75E+01,-1.79E+01,-1.83E+01,-1.80E+01,-1.76E+01,-2.37E+01,-1.87E+01
454,-1.95E+01,-2.10E+01,-1.99E+01,-1.81E+01,-1.84E+01,-1.93E+01,-1.94E+01,-1.66E+01,-1.61E+01,-1.77E+01,-1.92E+01,-2.02E+01,-2.15E+01,-1.72E+01,-2.02E+01,-1.79E+01,-1.89E+01,-1.73E+01,-1.92E+01,-1.75E+01,-1.91E+01,-1.91E+01,-2.31E+01,-1.90E+01
455,-1.98E+01,-2.04E+01,-2.01E+01,-1.89E+01,-1.82E+01,-1.83E+01,-1.86E+01,-1.70E+01,-1.73E+01,-1.73E+01,-1.91E+01,-2.00E+01,-2.07E+01,-1.79E+01,-1.91E+01,-1.74E+01,-1.91E+01,-1.69E+01,-1.97E+01,-1.78E+01,-1.85E+01,-1.92E+01,-2.24E+01,-1.89E+01
456,-2.01E+01,-2.02E+01,-2.05E+01,-1.83E+01,-1.80E+01,-1.74E+01,-1.79E+01,-1.71E+01,-1.68E+01,-1.68E+01,-1.91E+01,-2.02E+01,-2.01E+01,-1.78E+01,-1.87E+01,-1.86E+01,-1.92E+01,-1.69E+01,-1.96E+01,-1.80E+01,-1.78E+01,-1.87E+01,-2.18E+01,-1.87E+01
457,-2.05E+01,-1.99E+01,-1.97E+01,-1.77E+01,-1.81E+01,-1.88E+01,-1.77E+01,-1.75E+01,-1.69E+01,-1.73E+01,-1.93E+01,-1.97E+01,-1.95E+01,-1.70E+01,-1.92E+01,-1.92E+01,-1.91E+01,-1.70E+01,-1.86E+01,-1.92E+01,-1.98E+01,-1.87E+01,-2.22E+01,-1.88E+01
458,-2.00E+01,-2.04E+01,-2.04E+01,-1.84E+01,-1.85E+01,-1.82E+01,-1.77E+01,-1.78E+01,-1.89E+01,-1.87E+01,-1.91E+01,-2.01E+01,-2.03E+01,-1.81E+01,-1.96E+01,-1.91E+01,-1.94E+01,-1.66E+01,-1.85E+01,-1.89E+01,-1.98E+01,-1.84E+01,-2.25E+01,-1.91E+01
459,-2.03E+01,-2.16E+01,-2.01E+01,-1.89E+01,-1.78E+01,-1.72E+01,-1.76E+01,-1.74E+01,-1.81E+01,-1.80E+01,-1.91E+01,-2.07E+01,-2.01E+01,-1.84E+01,-1.90E+01,-1.90E+01,-1.89E+01,-1.57E+01,-1.81E+01,-1.85E+01,-1.87E+01,-1.82E+01,-2.19E+01,-1.88E+01
460,-2.05E+01,-2.01E+01,-1.93E+01,-1.85E+01,-1.74E+01,-1.69E+01,-1.66E+01,-1.74E+01,-1.72E+01,-1.78E+01,-1.89E+01,-2.12E+01,-2.01E+01,-1.71E+01,-1.83E+01,-1.81E+01,-1.89E+01,-1.67E+01,-1.74E+01,-1.83E+01,-1.88E+01,-1.93E+01,-2.18E+01,-1.85E+01
461,-1.99E+01,-2.02E+01,-1.94E+01,-1.86E+01,-1.66E+01,-1.83E+01,-1.80E+01,-1.70E+01,-1.73E+01,-1.80E+01,-1.94E+01,-2.06E+01,-2.09E+01,-1.75E+01,-1.86E+01,-1.80E+01,-1.94E+01,-1.75E+01,-1.80E+01,-1.85E+01,-1.90E+01,-1.94E+01,-2.25E+01,-1.88E+01
462,-1.99E+01,-2.00E+01,-1.93E+01,-1.81E+01,-1.78E+01,-1.83E+01,-1.82E+01,-1.71E+01,-1.70E+01,-1.84E+01,-1.92E+01,-2.12E+01,-2.12E+01,-1.79E+01,-1.97E+01,-1.79E+01,-1.92E+01,-1.64E+01,-1.85E+01,-1.92E+01,-1.80E+01,-1.92E+01,-2.21E+01,-1.89E+01
463,-2.00E+01,-1.99E+01,-1.92E+01,-1.86E+01,-1.77E+01,-1.78E+01,-1.74E+01,-1.71E+01,-1.67E+01,-1.86E+01,-1.90E+01,-2.06E+01,-2.03E+01,-1.86E+01,-2.02E+01,-1.78E+01,-1.90E+01,-1.69E+01,-1.81E+01,-1.91E+01,-1.78E+01,-1.90E+01,-2.22E+01,-1.88E+01
464,-2.02E+01,-2.00E+01,-1.88E+01,-1.95E+01,-1.69E+01,-1.80E+01,-1.74E+01,-1.89E+01,-1.79E+01,-1.81E+01,-1.90E+01,-2.04E+01,-2.04E+01,-1.81E+01,-1.89E+01,-1.82E+01,-1.90E+01,-1.65E+01,-1.87E+01,-1.81E+01,-1.85E+01,-1.90E+01,-2.22E+01,-1.88E+01
465,-1.98E+01,-2.06E+01,-1.91E+01,-1.88E+01,-1.84E+01,-1.84E+01,-1.73E+01,-1.89E+01,-1.67E+01,-1.78E+01,-1.91E+01,-2.11E+01,-2.02E+01,-1.81E+01,-1.87E+01,-1.82E+01,-1.95E+01,-1.63E+01,-1.79E+01,-1.92E+01,-1.75E+01,-1.95E+01,-2.24E+01,-1.88E+01
466,-2.06E+01,-2.08E+01,-1.96E+01,-1.95E+01,-1.86E+01,-1.81E+01,-1.98E+01,-1.81E+01,-1.68E+01,-1.84E+01,-1.91E+01,-2.03E+01,-1.99E+01,-1.80E+01,-2.01E+01,-1.93E+01,-1.87E+01,-1.72E+01,-1.88E+01,-1.94E+01,-1.87E+01,-2.06E+01,-2.26E+01,-1.93E+01
467,-2.05E+01,-2.11E+01,-2.00E+01,-1.86E+01,-1.74E+01,-1.77E+01,-1.89E+01,-1.72E+01,-1.73E+01,-1.81E+01,-1.91E+01,-2.02E+01,-2.07E+01,-1.80E+01,-1.93E+01,-1.88E+01,-1.90E+01,-1.67E+01,-1.84E+01,-1.86E+01,-1.81E+01,-1.97E+01,-2.21E+01,-1.89E+01
468,-2.08E+01,-2.11E+01,-2.03E+01,-1.82E+01,-1.73E+01,-1.77E+01,-1.90E+01,-1.63E+01,-1.79E+01,-1.75E+01,-1.88E+01,-2.02E+01,-2.12E+01,-1.81E+01,-1.97E+01,-1.81E+01,-1.82E+01,-1.69E+01,-1.79E+01,-1.79E+01,-1.82E+01,-1.92E+01,-2.20E+01,-1.88E+01
469,-1.91E+01,-2.10E+01,-2.04E+01,-1.84E+01,-1.72E+01,-1.91E+01,-1.85E+01,-1.75E+01,-1.90E+01,-1.69E+01,-1.87E+01,-2.07E+01,-2.04E+01,-1.74E+01,-1.88E+01,-1.84E+01,-1.78E+01,-1.63E+01,-1.80E+01,-1.93E+01,-1.84E+01,-1.92E+01,-2.19E+01,-1.88E+01
470,-1.95E+01,-2.14E+01,-1.96E+01,-1.82E+01,-1.70E+01,-1.93E+01,-1.79E+01,-1.79E+01,-1.88E+01,-1.79E+01,-1.91E+01,-2.14E+01,-2.05E+01,-1.77E+01,-1.94E+01,-1.85E+01,-1.84E+01,-1.68E+01,-1.81E+01,-1.85E+01,-1.87E+01,-1.83E+01,-2.25E+01,-1.89E+01
471,-2.12E+01,-2.09E+01,-2.03E+01,-1.88E+01,-1.77E+01,-1.78E+01,-1.68E+01,-1.70E+01,-1.87E+01,-1.79E+01,-1.88E+01,-2.21E+01,-2.12E+01,-1.85E+01,-1.95E+01,-1.77E+01,-1.93E+01,-1.68E+01,-1.80E+01,-1.80E+01,-1.74E+01,-1.88E+01,-2.20E+01,-1.89E+01
472,-2.00E+01,-2.00E+01,-2.12E+01,-1.96E+01,-1.87E+01,-1.82E+01,-1.81E+01,-1.70E+01,-1.76E+01,-1.76E+01,-1.92E+01,-2.04E+01,-2.09E+01,-1.76E+01,-1.85E+01,-1.89E+01,-1.94E+01,-1.68E+01,-1.83E+01,-1.82E+01,-1.85E+01,-1.95E+01,-2.29E+01,-1.90E+01
473,-2.02E+01,-2.06E+01,-2.04E+01,-1.92E+01,-1.89E+01,-1.79E+01,-1.83E+01,-1.73E+01,-1.75E+01,-1.75E+01,-1.98E+01,-2.01E+01,-2.14E+01,-1.79E+01,-1.96E+01,-1.96E+01,-1.96E+01,-1.71E+01,-1.79E+01,-1.92E+01,-1.89E+01,-1.99E+01,-2.33E+01,-1.92E+01
474,-2.15E+01,-2.20E+01,-2.07E+01,-1.92E+01,-1.77E+01,-1.86E+01,-1.74E+01,-1.76E+01,-1.76E+01,-1.70E+01,-1.98E+01,-2.00E+01,-2.21E+01,-1.84E+01,-2.00E+01,-1.89E+01,-1.93E+01,-1.73E+01,-1.76E+01,-1.83E+01,-1.82E+01,-1.93E+01,-2.27E+01,-1.92E+01
475,-2.03E+01,-2.16E+01,-2.06E+01,-1.90E+01,-1.88E+01,-1.82E+01,-1.79E+01,-1.71E+01,-1.74E+01,-1.77E+01,-2.03E+01,-2.07E+01,-2.06E+01,-1.89E+01,-2.04E+01,-1.85E+01,-1.97E+01,-1.71E+01,-1.83E+01,-1.87E+01,-1.84E+01,-2.01E+01,-2.35E+01,-1.93E+01
476,-2.09E+01,-2.13E+01,-1.97E+01,-1.78E+01,-1.94E+01,-1.82E+01,-1.82E+01,-1.64E+01,-1.75E+01,-1.86E+01,-1.94E+01,-2.11E+01,-2.06E+01,-1.77E+01,-2.04E+01,-1.86E+01,-1.94E+01,-1.82E+01,-1.91E+01,-1.92E+01,-1.76E+01,-1.98E+01,-2.30E+01,-1.92E+01
477,-2.12E+01,-2.11E+01,-1.99E+01,-1.86E+01,-1.86E+01,-1.88E+01,-1.73E+01,-1.75E+01,-1.75E+01,-1.82E+01,-1.97E+01,-2.14E+01,-2.09E+01,-1.71E+01,-1.91E+01,-1.88E+01,-1.96E+01,-1.79E+01,-1.86E+01,-1.89E+01,-1.80E+01,-2.00E+01,-2.41E+01,-1.93E+01
478,-2.02E+01,-2.04E+01,-1.97E+01,-1.96E+01,-1.79E+01,-1.87E+01,-1.70E+01,-1.74E+01,-1.75E+01,-1.86E+01,-1.94E+01,-2.04E+01,-2.07E+01,-1.71E+01,-1.87E+01,-1.88E+01,-1.93E+01,-1.75E+01,-1.87E+01,-1.85E+01,-1.80E+01,-1.88E+01,-2.41E+01,-1.90E+01
479,-2.01E+01,-2.05E+01,-2.01E+01,-1.93E+01,-1.80E+01,-1.81E+01,-1.74E+01,-1.78E+01,-1.78E+01,-1.85E+01,-1.99E+01,-2.01E+01,-1.97E+01,-1.72E+01,-1.89E+01,-1.96E+01,-1.81E+01,-1.81E+01,-1.86E+01,-1.97E+01,-1.83E+01,-1.85E+01,-2.34E+01,-1.90E+01
480,-2.10E+01,-2.11E+01,-2.04E+01,-1.92E+01,-1.80E+01,-1.81E+01,-1.79E+01,-1.78E+01,-1.85E+01,-1.85E+01,-2.04E+01,-2.07E+01,-2.10E+01,-1.83E+01,-1.94E+01,-2.04E+01,-1.88E+01,-1.83E+01,-1.88E+01,-1.95E+01,-1.86E+01,-1.95E+01,-2.37E+01,-1.95E+01
481,-2.05E+01,-2.08E+01,-2.06E+01,-1.86E+01,-1.77E+01,-1.87E+01,-1.71E+01,-1.69E+01,-1.94E+01,-1.85E+01,-1.99E+01,-2.03E+01,-2.18E+01,-1.86E+01,-1.97E+01,-1.96E+01,-1.88E+01,-1.74E+01,-1.81E+01,-1.90E+01,-1.81E+01,-1.91E+01,-2.28E+01,-1.92E+01
482,-1.96E+01,-2.02E+01,-1.94E+01,-1.84E+01,-1.82E+01,-1.86E+01,-1.69E+01,-1.79E+01,-1.87E+01,-1.85E+01,-1.99E+01,-2.11E+01,-2.16E+01,-1.80E+01,-2.03E+01,-1.97E+01,-1.89E+01,-1.69E+01,-1.85E+01,-1.91E+01,-1.82E+01,-1.97E+01,-2.29E+01,-1.92E+01
483,-1.93E+01,-2.06E+01,-1.95E+01,-1.91E+01,-1.75E+01,-1.87E+01,-1.75E+01,-1.80E+01,-1.85E+01,-1.81E+01,-1.91E+01,-2.02E+01,-2.08E+01,-1.74E+01,-1.81E+01,-1.88E+01,-1.90E+01,-1.68E+01,-1.85E+01,-1.88E+01,-1.84E+01,-1.94E+01,-2.25E+01,-1.89E+01
484,-1.94E+01,-2.12E+01,-2.02E+01,-1.88E+01,-1.73E+01,-1.89E+01,-1.72E+01,-1.87E+01,-1.76E+01,-1.73E+01,-1.91E+01,-2.02E+01,-2.07E+01,-1.68E+01,-1.84E+01,-1.99E+01,-1.96E+01,-1.63E+01,-1.83E+01,-1.93E+01,-1.77E+01,-1.97E+01,-2.21E+01,-1.89E+01
485,-1.98E+01,-2.12E+01,-1.99E+01,-1.88E+01,-1.83E+01,-1.88E+01,-1.61E+01,-1.80E+01,-1.65E+01,-1.74E+01,-1.90E+01,-2.01E+01,-2.10E+01,-1.77E+01,-1.84E+01,-1.86E+01,-1.89E+01,-1.73E+01,-1.91E+01,-1.85E+01,-1.69E+01,-1.90E+01,-2.21E+01,-1.88E+01
486,-2.05E+01,-2.05E+01,-2.00E+01,-1.89E+01,-1.79E+01,-1.79E+01,-1.68E+01,-1.79E+01,-1.73E+01,-1.77E+01,-2.02E+01,-1.99E+01,-2.10E+01,-1.76E+01,-1.92E+01,-1.88E+01,-1.84E+01,-1.76E+01,-1.84E+01,-2.04E+01,-1.75E+01,-1.82E+01,-2.21E+01,-1.89E+01
487,-1.99E+01,-2.04E+01,-1.97E+01,-1.85E+01,-1.85E+01,-1.80E+01,-1.78E+01,-1.83E+01,-1.79E+01,-1.80E+01,-1.96E+01,-2.06E+01,-2.03E+01,-1.82E+01,-1.95E+01,-1.83E+01,-1.86E+01,-1.73E+01,-1.91E+01,-1.98E+01,-1.79E+01,-1.97E+01,-2.26E+01,-1.91E+01
488,-2.02E+01,-2.01E+01,-2.00E+01,-1.80E+01,-1.85E+01,-1.84E+01,-1.81E+01,-1.78E+01,-1.79E+01,-1.87E+01,-1.96E+01,-2.16E+01,-2.07E+01,-1.75E+01,-1.93E+01,-1.84E+01,-1.82E+01,-1.70E+01,-2.00E+01,-1.93E+01,-1.86E+01,-2.01E+01,-2.27E+01,-1.92E+01
489,-2.03E+01,-2.06E+01,-1.98E+01,-1.89E+01,-1.77E+01,-1.84E+01,-1.80E+01,-1.83E+01,-1.83E+01,-1.82E+01,-1.97E+01,-2.14E+01,-2.07E+01,-1.81E+01,-1.87E+01,-1.89E+01,-1.82E+01,-1.73E+01,-1.95E+01,-1.90E+01,-1.94E+01,-2.00E+01,-2.19E+01,-1.92E+01
490,-2.00E+01,-2.02E+01,-1.94E+01,-1.91E+01,-1.82E+01,-1.82E+01,-1.75E+01,-1.76E+01,-1.67E+01,-1.78E+01,-1.86E+01,-2.04E+01,-2.06E+01,-1.73E+01,-1.91E+01,-1.87E+01,-1.93E+01,-1.69E+01,-1.88E+01,-2.01E+01,-1.81E+01,-1.93E+01,-2.21E+01,-1.89E+01
491,-2.05E+01,-1.92E+01,-2.00E+01,-1.82E+01,-1.87E+01,-1.84E+01,-1.81E+01,-1.86E+01,-1.60E+01,-1.77E+01,-1.98E+01,-2.04E+01,-2.09E+01,-1.80E+01,-1.88E+01,-1.81E+01,-1.90E+01,-1.71E+01,-1.89E+01,-1.95E+01,-1.74E+01,-1.87E+01,-2.25E+01,-1.89E+01
492,-2.03E+01,-1.93E+01,-2.06E+01,-1.83E+01,-1.76E+01,-1.89E+01,-1.83E+01,-1.80E+01,-1.70E+01,-1.80E+01,-1.94E+01,-2.08E+01,-2.16E+01,-1.90E+01,-1.96E+01,-1.89E+01,-1.87E+01,-1.76E+01,-1.80E+01,-1.95E+01,-1.73E+01,-2.00E+01,-2.31E+01,-1.91E+01
493,-1.99E+01,-2.03E+01,-2.05E+01,-1.93E+01,-1.82E+01,-1.87E+01,-1.71E+01,-1.92E+01,-1.80E+01,-1.73E+01,-2.03E+01,-2.00E+01,-2.17E+01,-1.76E+01,-2.00E+01,-1.89E+01,-1.87E+01,-1.66E+01,-1.91E+01,-1.95E+01,-1.78E+01,-1.85E+01,-2.29E+01,-1.91E+01
494,-2.03E+01,-2.14E+01,-2.10E+01,-1.89E+01,-1.76E+01,-1.90E+01,-1.70E+01,-1.91E+01,-1.78E+01,-1.80E+01,-2.01E+01,-2.11E+01,-2.18E+01,-1.76E+01,-1.99E+01,-1.85E+01,-1.87E+01,-1.69E+01,-1.96E+01,-1.91E+01,-1.86E+01,-1.95E+01,-2.36E+01,-1.94E+01
495,-2.01E+01,-2.11E+01,-2.05E+01,-1.89E+01,-1.75E+01,-1.77E+01,-1.79E+01,-1.87E+01,-1.86E+01,-1.81E+01,-2.03E+01,-2.11E+01,-2.12E+01,-1.80E+01,-2.01E+01,-1.89E+01,-1.88E+01,-1.73E+01,-2.00E+01,-2.02E+01,-1.89E+01,-1.96E+01,-2.34E+01,-1.94E+01
496,-1.99E+01,-2.07E+01,-2.00E+01,-1.82E+01,-1.76E+01,-1.92E+01,-1.76E+01,-1.86E+01,-1.92E+01,-1.75E+01,-2.00E+01,-2.13E+01,-2.12E+01,-1.79E+01,-1.98E+01,-1.97E+01,-1.94E+01,-1.68E+01,-1.93E+01,-1.93E+01,-1.88E+01,-1.96E+01,-2.30E+01,-1.93E+01
497,-2.04E+01,-2.17E+01,-2.01E+01,-1.78E+01,-1.79E+01,-1.98E+01,-1.82E+01,-1.87E+01,-1.80E+01,-1.72E+01,-2.03E+01,-2.18E+01,-2.12E+01,-1.78E+01,-1.90E+01,-1.93E+01,-1.95E+01,-1.64E+01,-1.79E+01,-1.93E+01,-1.82E+01,-2.01E+01,-2.30E+01,-1.93E+01
498,-1.99E+01,-2.10E+01,-2.03E+01,-1.91E+01,-1.80E+01,-1.81E+01,-1.77E+01,-1.73E+01,-1.77E+01,-1.78E+01,-1.93E+01,-2.02E+01,-2.03E+01,-1.71E+01,-1.85E+01,-1.83E+01,-1.82E+01,-1.56E+01,-1.81E+01,-1.91E+01,-1.78E+01,-2.02E+01,-2.24E+01,-1.88E+01
499,-2.04E+01,-2.06E+01,-2.07E+01,-1.92E+01,-1.85E+01,-1.73E+01,-1.69E+01,-1.68E+01,-1.80E+01,-1.79E+01,-2.01E+01,-2.00E+01,-2.07E+01,-1.63E+01,-1.88E+01,-1.77E+01,-1.89E+01,-1.71E+01,-1.82E+01,-1.88E+01,-1.80E+01,-1.90E+01,-2.16E+01,-1.88E+01
500,-2.07E+01,-2.11E+01,-2.16E+01,-1.92E+01,-1.86E+01,-1.91E+01,-1.78E+01,-1.79E+01,-1.81E+01,-1.84E+01,-2.06E+01,-2.00E+01,-2.16E+01,-1.69E+01,-1.92E+01,-1.84E+01,-1.91E+01,-1.70E+01,-1.92E+01,-1.98E+01,-1.95E+01,-1.91E+01,-2.25E+01,-1.94E+01
501,-2.02E+01,-2.07E+01,-2.11E+01,-1.83E+01,-1.88E+01,-1.89E+01,-1.87E+01,-1.78E+01,-1.72E+01,-1.82E+01,-1.97E+01,-2.07E+01,-2.06E+01,-1.76E+01,-1.93E+01,-1.84E+01,-1.85E+01,-1.66E+01,-1.86E+01,-1.95E+01,-1.88E+01,-1.86E+01,-2.25E+01,-1.91E+01
502,-2.11E+01,-2.08E+01,-2.09E+01,-1.83E+01,-1.93E+01,-1.83E+01,-1.84E+01,-1.84E+01,-1.70E+01,-1.87E+01,-1.99E+01,-1.97E+01,-2.10E+01,-1.77E+01,-1.92E+01,-1.97E+01,-1.89E+01,-1.62E+01,-1.90E+01,-1.91E+01,-1.83E+01,-1.83E+01,-2.25E+01,-1.92E+01
503,-2.12E+01,-2.11E+01,-2.07E+01,-1.91E+01,-1.81E+01,-1.79E+01,-1.84E+01,-1.86E+01,-1.80E+01,-1.85E+01,-1.99E+01,-2.05E+01,-2.13E+01,-1.73E+01,-1.96E+01,-2.00E+01,-2.03E+01,-1.69E+01,-1.93E+01,-2.00E+01,-1.73E+01,-1.91E+01,-2.41E+01,-1.94E+01
504,-1.99E+01,-2.14E+01,-2.07E+01,-1.90E+01,-1.73E+01,-1.73E+01,-1.86E+01,-1.83E+01,-1.79E+01,-1.82E+01,-1.88E+01,-2.25E+01,-2.15E+01,-1.68E+01,-1.86E+01,-1.92E+01,-2.04E+01,-1.73E+01,-1.83E+01,-1.93E+01,-1.78E+01,-1.97E+01,-2.43E+01,-1.93E+01
505,-1.95E+01,-2.03E+01,-2.05E+01,-1.79E+01,-1.77E+01,-1.80E+01,-1.88E+01,-1.81E+01,-1.79E+01,-1.83E+01,-1.82E+01,-2.12E+01,-2.16E+01,-1.77E+01,-1.85E+01,-1.86E+01,-1.92E+01,-1.69E+01,-1.75E+01,-1.91E+01,-1.78E+01,-1.95E+01,-2.34E+01,-1.90E+01
506,-2.04E+01,-2.04E+01,-2.03E+01,-1.90E+01,-1.86E+01,-1.89E+01,-1.81E+01,-1.87E+01,-1.83E+01,-1.85E+01,-1.92E+01,-2.14E+01,-2.17E+01,-1.75E+01,-1.89E+01,-1.89E+01,-1.89E+01,-1.69E+01,-1.79E+01,-1.95E+01,-1.82E+01,-1.90E+01,-2.38E+01,-1.93E+01
507,-2.05E+01,-2.21E+01,-1.98E+01,-1.97E+01,-1.83E+01,-1.82E+01,-1.77E+01,-1.70E+01,-1.87E+01,-1.78E+01,-1.96E+01,-2.14E+01,-2.16E+01,-1.72E+01,-1.98E+01,-1.91E+01,-1.94E+01,-1.65E+01,-1.82E+01,-2.08E+01,-1.88E+01,-1.95E+01,-2.35E+01,-1.94E+01
508,-2.03E+01,-2.14E+01,-2.07E+01,-1.86E+01,-1.72E+01,-1.92E+01,-1.71E+01,-1.66E+01,-1.70E+01,-1.86E+01,-2.06E+01,-2.13E+01,-2.14E+01,-1.86E+01,-1.99E+01,-1.98E+01,-1.94E+01,-1.60E+01,-1.77E+01,-2.08E+01,-1.90E+01,-1.91E+01,-2.37E+01,-1.93E+01
509,-2.08E+01,-2.11E+01,-2.04E+01,-1.83E+01,-1.84E+01,-1.99E+01,-1.72E+01,-1.74E+01,-1.68E+01,-1.90E+01,-1.98E+01,-2.15E+01,-2.21E+01,-1.84E+01,-1.87E+01,-1.88E+01,-1.85E+01,-1.72E+01,-1.82E+01,-1.92E+01,-1.86E+01,-2.00E+01,-2.38E+01,-1.93E+01
510,-2.05E+01,-2.14E+01,-2.09E+01,-1.90E+01,-1.90E+01,-1.91E+01,-1.77E+01,-1.66E+01,-1.79E+01,-1.83E+01,-1.96E+01,-2.20E+01,-2.23E+01,-1.86E+01,-1.91E+01,-1.89E+01,-1.96E+01,-1.69E+01,-1.85E+01,-1.94E+01,-1.87E+01,-2.05E+01,-2.35E+01,-1.95E+01
511,-2.05E+01,-2.05E+01,-2.17E+01,-2.00E+01,-1.89E+01,-1.89E+01,-1.83E+01,-1.77E+01,-1.85E+01,-1.80E+01,-1.95E+01,-2.15E+01,-2.23E+01,-1.80E+01,-1.98E+01,-2.00E+01,-1.95E+01,-1.81E+01,-2.01E+01,-1.95E+01,-1.81E+01,-1.93E+01,-2.33E+01,-1.97E+01
512,-2.02E+01,-2.07E+01,-2.07E+01,-1.94E+01,-1.82E+01,-1.85E+01,-1.74E+01,-1.74E+01,-1.68E+01,-1.75E+01,-2.00E+01,-2.06E+01,-2.16E+01,-1.75E+01,-1.92E+01,-1.97E+01,-1.81E+01,-1.81E+01,-1.86E+01,-1.84E+01,-1.83E+01,-1.90E+01,-2.27E+01,-1.91E+01
513,-1.98E+01,-2.18E+01,-2.06E+01,-1.86E+01,-1.83E+01,-1.85E+01,-1.69E+01,-1.73E+01,-1.70E+01,-1.83E+01,-1.97E+01,-2.13E+01,-2.17E+01,-1.80E+01,-1.98E+01,-1.85E+01,-1.85E+01,-1.69E+01,-1.86E+01,-1.93E+01,-1.95E+01,-1.96E+01,-2.29E+01,-1.92E+01
514,-2.06E+01,-2.14E+01,-2.00E+01,-1.78E+01,-1.85E+01,-1.88E+01,-1.75E+01,-1.74E+01,-1.83E+01,-1.80E+01,-1.92E+01,-2.19E+01,-2.16E+01,-1.68E+01,-1.86E+01,-1.84E+01,-1.89E+01,-1.76E+01,-1.87E+01,-1.90E+01,-1.86E+01,-1.92E+01,-2.26E+01,-1.91E+01
515,-2.01E+01,-2.10E+01,-1.95E+01,-1.89E+01,-1.83E+01,-1.93E+01,-1.82E+01,-1.84E+01,-1.90E+01,-1.74E+01,-2.02E+01,-2.22E+01,-2.20E+01,-1.66E+01,-1.92E+01,-1.89E+01,-1.96E+01,-1.78E+01,-1.84E+01,-1.91E+01,-1.88E+01,-1.86E+01,-2.33E+01,-1.93E+01
516,-2.07E+01,-2.04E+01,-1.97E+01,-1.88E+01,-1.78E+01,-1.79E+01,-1.80E+01,-1.83E+01,-1.84E+01,-1.68E+01,-2.00E+01,-2.13E+01,-2.16E+01,-1.65E+01,-2.00E+01,-1.83E+01,-1.95E+01,-1.74E+01,-1.79E+01,-2.04E+01,-1.89E+01,-1.89E+01,-2.37E+01,-1.92E+01
517,-2.08E+01,-2.08E+01,-2.02E+01,-1.99E+01,-1.81E+01,-1.77E+01,-1.83E+01,-1.80E+01,-1.77E+01,-1.74E+01,-2.12E+01,-2.23E+01,-2.29E+01,-1.78E+01,-2.03E+01,-1.86E+01,-1.92E+01,-1.73E+01,-1.89E+01,-1.93E+01,-1.90E+01,-1.95E+01,-2.40E+01,-1.95E+01
518,-1.99E+01,-2.07E+01,-2.00E+01,-1.87E+01,-1.70E+01,-1.78E+01,-1.81E+01,-1.94E+01,-1.81E+01,-1.82E+01,-2.09E+01,-2.19E+01,-2.17E+01,-1.84E+01,-2.06E+01,-1.93E+01,-1.95E+01,-1.72E+01,-1.84E+01,-1.94E+01,-1.93E+01,-2.01E+01,-2.38E+01,-1.95E+01
