Freq,B-000 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-001 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-002 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-003 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-004 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-005 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-006 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-007 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-008 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-009 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-010 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-011 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-012 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-013 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-014 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-015 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-016 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-017 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-018 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-019 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-020 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-021 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-022 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-023 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-024 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-025 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-026 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-027 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-028 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-029 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-030 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-031 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat
757,-2.34E+01,-2.40E+01,-2.46E+01,-2.41E+01,-2.44E+01,-2.49E+01,-2.53E+01,-2.52E+01,-2.48E+01,-2.49E+01,-2.43E+01,-2.49E+01,-2.55E+01,-2.32E+01,-2.47E+01,-2.32E+01,-2.46E+01,-2.48E+01,-2.58E+01,-2.58E+01,-2.55E+01,-2.50E+01,-2.47E+01,-2.54E+01,-2.55E+01,-2.64E+01,-2.47E+01,-2.55E+01,-2.42E+01,-2.41E+01,-2.53E+01,-2.52E+01
758,-2.51E+01,-2.29E+01,-2.41E+01,-2.40E+01,-2.37E+01,-2.45E+01,-2.40E+01,-2.59E+01,-2.50E+01,-2.38E+01,-2.34E+01,-2.43E+01,-2.55E+01,-2.39E+01,-2.39E+01,-2.47E+01,-2.52E+01,-2.55E+01,-2.60E+01,-2.56E+01,-2.53E+01,-2.55E+01,-2.55E+01,-2.51E+01,-2.43E+01,-2.54E+01,-2.39E+01,-2.50E+01,-2.44E+01,-2.46E+01,-2.41E+01,-2.43E+01
759,-2.44E+01,-2.35E+01,-2.40E+01,-2.45E+01,-2.38E+01,-2.46E+01,-2.48E+01,-2.48E+01,-2.35E+01,-2.29E+01,-2.37E+01,-2.50E+01,-2.48E+01,-2.36E+01,-2.40E+01,-2.51E+01,-2.48E+01,-2.43E+01,-2.47E+01,-2.57E+01,-2.54E+01,-2.51E+01,-2.69E+01,-2.45E+01,-2.47E+01,-2.44E+01,-2.48E+01,-2.44E+01,-2.42E+01,-2.50E+01,-2.38E+01,-2.35E+01
760,-2.43E+01,-2.34E+01,-2.33E+01,-2.43E+01,-2.34E+01,-2.48E+01,-2.43E+01,-2.39E+01,-2.41E+01,-2.52E+01,-2.49E+01,-2.48E+01,-2.46E+01,-2.34E+01,-2.38E+01,-2.49E+01,-2.51E+01,-2.41E+01,-2.47E+01,-2.51E+01,-2.40E+01,-2.59E+01,-2.61E+01,-2.47E+01,-2.48E+01,-2.41E+01,-2.53E+01,-2.52E+01,-2.42E+01,-2.61E+01,-2.46E+01,-2.38E+01
761,-2.44E+01,-2.38E+01,-2.36E+01,-2.38E+01,-2.39E+01,-2.42E+01,-2.30E+01,-2.41E+01,-2.39E+01,-2.42E+01,-2.50E+01,-2.50E+01,-2.55E+01,-2.42E+01,-2.42E+01,-2.44E+01,-2.55E+01,-2.40E+01,-2.46E+01,-2.56E+01,-2.46E+01,-2.55E+01,-2.55E+01,-2.47E+01,-2.45E+01,-2.56E+01,-2.49E+01,-2.47E+01,-2.44E+01,-2.45E+01,-2.47E+01,-2.41E+01
762,-2.51E+01,-2.27E+01,-2.41E+01,-2.38E+01,-2.38E+01,-2.38E+01,-2.43E+01,-2.43E+01,-2.44E+01,-2.42E+01,-2.38E+01,-2.57E+01,-2.50E+01,-2.41E+01,-2.40E+01,-2.49E+01,-2.54E+01,-2.41E+01,-2.43E+01,-2.56E+01,-2.44E+01,-2.54E+01,-2.51E+01,-2.47E+01,-2.44E+01,-2.57E+01,-2.49E+01,-2.45E+01,-2.43E+01,-2.38E+01,-2.44E+01,-2.42E+01
763,-2.48E+01,-2.32E+01,-2.45E+01,-2.42E+01,-2.44E+01,-2.46E+01,-2.47E+01,-2.50E+01,-2.40E+01,-2.44E+01,-2.44E+01,-2.53E+01,-2.47E+01,-2.32E+01,-2.43E+01,-2.50E+01,-2.45E+01,-2.44E+01,-2.43E+01,-2.49E+01,-2.43E+01,-2.47E+01,-2.51E+01,-2.48E+01,-2.42E+01,-2.49E+01,-2.46E+01,-2.49E+01,-2.41E+01,-2.45E+01,-2.45E+01,-2.42E+01
764,-2.36E+01,-2.35E+01,-2.50E+01,-2.40E+01,-2.42E+01,-2.49E+01,-2.53E+01,-2.47E+01,-2.47E+01,-2.45E+01,-2.46E+01,-2.38E+01,-2.52E+01,-2.40E+01,-2.41E+01,-2.40E+01,-2.47E+01,-2.47E+01,-2.41E+01,-2.42E+01,-2.57E+01,-2.56E+01,-2.53E+01,-2.47E+01,-2.51E+01,-2.61E+01,-2.53E+01,-2.44E+01,-2.35E+01,-2.52E+01,-2.49E+01,-2.36E+01
765,-2.51E+01,-2.31E+01,-2.53E+01,-2.29E+01,-2.37E+01,-2.44E+01,-2.47E+01,-2.41E+01,-2.55E+01,-2.45E+01,-2.41E+01,-2.53E+01,-2.57E+01,-2.43E+01,-2.41E+01,-2.44E+01,-2.48E+01,-2.50E+01,-2.49E+01,-2.51E+01,-2.59E+01,-2.49E+01,-2.47E+01,-2.53E+01,-2.48E+01,-2.54E+01,-2.59E+01,-2.53E+01,-2.45E+01,-2.51E+01,-2.40E+01,-2.48E+01
766,-2.47E+01,-2.44E+01,-2.52E+01,-2.40E+01,-2.49E+01,-2.45E+01,-2.40E+01,-2.36E+01,-2.49E+01,-2.57E+01,-2.37E+01,-2.51E+01,-2.46E+01,-2.36E+01,-2.39E+01,-2.38E+01,-2.44E+01,-2.59E+01,-2.48E+01,-2.53E+01,-2.57E+01,-2.50E+01,-2.47E+01,-2.42E+01,-2.37E+01,-2.49E+01,-2.40E+01,-2.54E+01,-2.50E+01,-2.39E+01,-2.47E+01,-2.50E+01
767,-2.42E+01,-2.46E+01,-2.55E+01,-2.47E+01,-2.41E+01,-2.53E+01,-2.42E+01,-2.37E+01,-2.37E+01,-2.57E+01,-2.31E+01,-2.48E+01,-2.42E+01,-2.28E+01,-2.41E+01,-2.38E+01,-2.50E+01,-2.51E+01,-2.49E+01,-2.40E+01,-2.53E+01,-2.45E+01,-2.45E+01,-2.43E+01,-2.37E+01,-2.53E+01,-2.40E+01,-2.40E+01,-2.34E+01,-2.42E+01,-2.49E+01,-2.48E+01
768,-2.47E+01,-2.41E+01,-2.40E+01,-2.49E+01,-2.44E+01,-2.35E+01,-2.35E+01,-2.49E+01,-2.39E+01,-2.47E+01,-2.33E+01,-2.46E+01,-2.52E+01,-2.30E+01,-2.42E+01,-2.42E+01,-2.59E+01,-2.36E+01,-2.49E+01,-2.49E+01,-2.41E+01,-2.41E+01,-2.47E+01,-2.42E+01,-2.46E+01,-2.49E+01,-2.52E+01,-2.38E+01,-2.39E+01,-2.43E+01,-2.42E+01,-2.50E+01
769,-2.57E+01,-2.42E+01,-2.41E+01,-2.52E+01,-2.49E+01,-2.35E+01,-2.45E+01,-2.53E+01,-2.47E+01,-2.45E+01,-2.44E+01,-2.43E+01,-2.56E+01,-2.44E+01,-2.41E+01,-2.47E+01,-2.62E+01,-2.41E+01,-2.52E+01,-2.52E+01,-2.44E+01,-2.53E+01,-2.46E+01,-2.52E+01,-2.45E+01,-2.44E+01,-2.42E+01,-2.38E+01,-2.46E+01,-2.39E+01,-2.36E+01,-2.59E+01
770,-2.39E+01,-2.42E+01,-2.43E+01,-2.30E+01,-2.37E+01,-2.44E+01,-2.44E+01,-2.49E+01,-2.36E+01,-2.40E+01,-2.43E+01,-2.37E+01,-2.49E+01,-2.33E+01,-2.55E+01,-2.47E+01,-2.60E+01,-2.61E+01,-2.54E+01,-2.50E+01,-2.50E+01,-2.67E+01,-2.48E+01,-2.52E+01,-2.49E+01,-2.33E+01,-2.45E+01,-2.48E+01,-2.47E+01,-2.39E+01,-2.49E+01,-2.48E+01
771,-2.41E+01,-2.35E+01,-2.45E+01,-2.36E+01,-2.44E+01,-2.41E+01,-2.45E+01,-2.45E+01,-2.41E+01,-2.36E+01,-2.39E+01,-2.51E+01,-2.49E+01,-2.25E+01,-2.45E+01,-2.39E+01,-2.49E+01,-2.55E+01,-2.51E+01,-2.48E+01,-2.42E+01,-2.54E+01,-2.44E+01,-2.45E+01,-2.44E+01,-2.40E+01,-2.43E+01,-2.50E+01,-2.34E+01,-2.44E+01,-2.51E+01,-2.49E+01
772,-2.38E+01,-2.31E+01,-2.39E+01,-2.39E+01,-2.40E+01,-2.42E+01,-2.42E+01,-2.38E+01,-2.52E+01,-2.44E+01,-2.45E+01,-2.50E+01,-2.56E+01,-2.30E+01,-2.35E+01,-2.52E+01,-2.46E+01,-2.44E+01,-2.40E+01,-2.54E+01,-2.40E+01,-2.44E+01,-2.40E+01,-2.44E+01,-2.40E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.43E+01,-2.44E+01,-2.47E+01,-2.46E+01
773,-2.42E+01,-2.30E+01,-2.44E+01,-2.25E+01,-2.27E+01,-2.44E+01,-2.48E+01,-2.42E+01,-2.47E+01,-2.41E+01,-2.48E+01,-2.50E+01,-2.54E+01,-2.42E+01,-2.37E+01,-2.45E+01,-2.57E+01,-2.43E+01,-2.45E+01,-2.51E+01,-2.50E+01,-2.50E+01,-2.50E+01,-2.46E+01,-2.39E+01,-2.38E+01,-2.43E+01,-2.50E+01,-2.40E+01,-2.41E+01,-2.44E+01,-2.44E+01
774,-2.49E+01,-2.30E+01,-2.47E+01,-2.20E+01,-2.33E+01,-2.53E+01,-2.46E+01,-2.46E+01,-2.51E+01,-2.46E+01,-2.53E+01,-2.48E+01,-2.52E+01,-2.46E+01,-2.47E+01,-2.38E+01,-2.44E+01,-2.47E+01,-2.37E+01,-2.47E+01,-2.51E+01,-2.46E+01,-2.52E+01,-2.39E+01,-2.35E+01,-2.38E+01,-2.46E+01,-2.45E+01,-2.52E+01,-2.38E+01,-2.45E+01,-2.49E+01
775,-2.43E+01,-2.37E+01,-2.43E+01,-2.30E+01,-2.29E+01,-2.39E+01,-2.47E+01,-2.38E+01,-2.41E+01,-2.38E+01,-2.47E+01,-2.52E+01,-2.50E+01,-2.41E+01,-2.40E+01,-2.39E+01,-2.44E+01,-2.42E+01,-2.39E+01,-2.48E+01,-2.50E+01,-2.38E+01,-2.56E+01,-2.53E+01,-2.46E+01,-2.48E+01,-2.47E+01,-2.46E+01,-2.47E+01,-2.46E+01,-2.48E+01,-2.48E+01
776,-2.40E+01,-2.40E+01,-2.32E+01,-2.41E+01,-2.33E+01,-2.41E+01,-2.44E+01,-2.40E+01,-2.35E+01,-2.45E+01,-2.44E+01,-2.59E+01,-2.54E+01,-2.38E+01,-2.35E+01,-2.49E+01,-2.45E+01,-2.42E+01,-2.44E+01,-2.38E+01,-2.47E+01,-2.47E+01,-2.52E+01,-2.54E+01,-2.57E+01,-2.57E+01,-2.61E+01,-2.38E+01,-2.47E+01,-2.44E+01,-2.44E+01,-2.42E+01
777,-2.41E+01,-2.32E+01,-2.38E+01,-2.56E+01,-2.47E+01,-2.51E+01,-2.45E+01,-2.53E+01,-2.43E+01,-2.38E+01,-2.52E+01,-2.51E+01,-2.54E+01,-2.45E+01,-2.44E+01,-2.49E+01,-2.50E+01,-2.47E+01,-2.46E+01,-2.48E+01,-2.48E+01,-2.62E+01,-2.41E+01,-2.51E+01,-2.49E+01,-2.60E+01,-2.61E+01,-2.45E+01,-2.43E+01,-2.36E+01,-2.49E+01,-2.40E+01
778,-2.31E+01,-2.23E+01,-2.45E+01,-2.40E+01,-2.39E+01,-2.57E+01,-2.36E+01,-2.56E+01,-2.50E+01,-2.42E+01,-2.39E+01,-2.53E+01,-2.56E+01,-2.46E+01,-2.55E+01,-2.40E+01,-2.43E+01,-2.49E+01,-2.51E+01,-2.44E+01,-2.48E+01,-2.57E+01,-2.47E+01,-2.51E+01,-2.49E+01,-2.53E+01,-2.56E+01,-2.34E+01,-2.51E+01,-2.37E+01,-2.38E+01,-2.45E+01
779,-2.27E+01,-2.21E+01,-2.26E+01,-2.35E+01,-2.29E+01,-2.43E+01,-2.32E+01,-2.39E+01,-2.42E+01,-2.45E+01,-2.45E+01,-2.52E+01,-2.59E+01,-2.35E+01,-2.41E+01,-2.45E+01,-2.41E+01,-2.43E+01,-2.51E+01,-2.40E+01,-2.41E+01,-2.47E+01,-2.51E+01,-2.39E+01,-2.37E+01,-2.46E+01,-2.61E+01,-2.31E+01,-2.46E+01,-2.31E+01,-2.31E+01,-2.23E+01
780,-2.18E+01,-2.14E+01,-2.16E+01,-2.27E+01,-2.30E+01,-2.34E+01,-2.27E+01,-2.34E+01,-2.29E+01,-2.45E+01,-2.47E+01,-2.44E+01,-2.50E+01,-2.32E+01,-2.39E+01,-2.48E+01,-2.47E+01,-2.45E+01,-2.49E+01,-2.39E+01,-2.52E+01,-2.44E+01,-2.47E+01,-2.33E+01,-2.36E+01,-2.43E+01,-2.53E+01,-2.32E+01,-2.22E+01,-2.21E+01,-2.21E+01,-2.09E+01
781,-2.11E+01,-2.19E+01,-2.25E+01,-2.33E+01,-2.38E+01,-2.39E+01,-2.38E+01,-2.43E+01,-2.38E+01,-2.46E+01,-2.36E+01,-2.38E+01,-2.43E+01,-2.32E+01,-2.38E+01,-2.52E+01,-2.43E+01,-2.45E+01,-2.39E+01,-2.40E+01,-2.55E+01,-2.52E+01,-2.46E+01,-2.42E+01,-2.50E+01,-2.59E+01,-2.52E+01,-2.40E+01,-2.31E+01,-2.44E+01,-2.38E+01,-2.40E+01
782,-2.27E+01,-2.32E+01,-2.32E+01,-2.44E+01,-2.32E+01,-2.52E+01,-2.43E+01,-2.39E+01,-2.44E+01,-2.41E+01,-2.34E+01,-2.54E+01,-2.39E+01,-2.37E+01,-2.34E+01,-2.47E+01,-2.48E+01,-2.38E+01,-2.42E+01,-2.47E+01,-2.51E+01,-2.56E+01,-2.53E+01,-2.50E+01,-2.46E+01,-2.48E+01,-2.48E+01,-2.35E+01,-2.42E+01,-2.47E+01,-2.41E+01,-2.35E+01
783,-2.42E+01,-2.38E+01,-2.36E+01,-2.47E+01,-2.35E+01,-2.53E+01,-2.49E+01,-2.53E+01,-2.51E+01,-2.35E+01,-2.38E+01,-2.42E+01,-2.36E+01,-2.40E+01,-2.41E+01,-2.49E+01,-2.61E+01,-2.44E+01,-2.52E+01,-2.45E+01,-2.50E+01,-2.56E+01,-2.62E+01,-2.52E+01,-2.55E+01,-2.47E+01,-2.54E+01,-2.43E+01,-2.42E+01,-2.44E+01,-2.43E+01,-2.44E+01
784,-2.53E+01,-2.42E+01,-2.36E+01,-2.43E+01,-2.42E+01,-2.40E+01,-2.48E+01,-2.53E+01,-2.47E+01,-2.48E+01,-2.37E+01,-2.45E+01,-2.52E+01,-2.47E+01,-2.46E+01,-2.44E+01,-2.58E+01,-2.45E+01,-2.49E+01,-2.51E+01,-2.37E+01,-2.53E+01,-2.46E+01,-2.49E+01,-2.48E+01,-2.57E+01,-2.60E+01,-2.40E+01,-2.51E+01,-2.51E+01,-2.43E+01,-2.51E+01
785,-2.44E+01,-2.48E+01,-2.42E+01,-2.43E+01,-2.41E+01,-2.34E+01,-2.50E+01,-2.46E+01,-2.54E+01,-2.46E+01,-2.45E+01,-2.56E+01,-2.53E+01,-2.52E+01,-2.49E+01,-2.39E+01,-2.43E+01,-2.51E+01,-2.48E+01,-2.51E+01,-2.38E+01,-2.48E+01,-2.46E+01,-2.59E+01,-2.44E+01,-2.51E+01,-2.57E+01,-2.39E+01,-2.56E+01,-2.47E+01,-2.42E+01,-2.47E+01
786,-2.35E+01,-2.42E+01,-2.34E+01,-2.35E+01,-2.44E+01,-2.43E+01,-2.44E+01,-2.55E+01,-2.61E+01,-2.46E+01,-2.62E+01,-2.50E+01,-2.53E+01,-2.42E+01,-2.51E+01,-2.32E+01,-2.47E+01,-2.42E+01,-2.43E+01,-2.37E+01,-2.55E+01,-2.44E+01,-2.50E+01,-2.52E+01,-2.40E+01,-2.51E+01,-2.57E+01,-2.42E+01,-2.49E+01,-2.49E+01,-2.48E+01,-2.47E+01
787,-2.40E+01,-2.45E+01,-2.41E+01,-2.44E+01,-2.31E+01,-2.52E+01,-2.40E+01,-2.59E+01,-2.57E+01,-2.41E+01,-2.52E+01,-2.41E+01,-2.47E+01,-2.37E+01,-2.42E+01,-2.46E+01,-2.45E+01,-2.39E+01,-2.53E+01,-2.55E+01,-2.50E+01,-2.45E+01,-2.36E+01,-2.53E+01,-2.51E+01,-2.50E+01,-2.52E+01,-2.37E+01,-2.43E+01,-2.48E+01,-2.50E+01,-2.32E+01
788,-2.51E+01,-2.33E+01,-2.44E+01,-2.38E+01,-2.35E+01,-2.45E+01,-2.44E+01,-2.41E+01,-2.48E+01,-2.44E+01,-2.44E+01,-2.33E+01,-2.46E+01,-2.36E+01,-2.44E+01,-2.59E+01,-2.41E+01,-2.48E+01,-2.49E+01,-2.42E+01,-2.48E+01,-2.57E+01,-2.44E+01,-2.52E+01,-2.57E+01,-2.71E+01,-2.52E+01,-2.56E+01,-2.44E+01,-2.36E+01,-2.45E+01,-2.30E+01
789,-2.47E+01,-2.35E+01,-2.38E+01,-2.34E+01,-2.38E+01,-2.31E+01,-2.40E+01,-2.40E+01,-2.40E+01,-2.46E+01,-2.49E+01,-2.44E+01,-2.45E+01,-2.36E+01,-2.41E+01,-2.43E+01,-2.41E+01,-2.48E+01,-2.47E+01,-2.43E+01,-2.48E+01,-2.58E+01,-2.49E+01,-2.51E+01,-2.47E+01,-2.62E+01,-2.47E+01,-2.58E+01,-2.43E+01,-2.33E+01,-2.44E+01,-2.35E+01
790,-2.45E+01,-2.40E+01,-2.36E+01,-2.29E+01,-2.42E+01,-2.32E+01,-2.44E+01,-2.45E+01,-2.40E+01,-2.51E+01,-2.42E+01,-2.59E+01,-2.46E+01,-2.34E+01,-2.38E+01,-2.43E+01,-2.40E+01,-2.45E+01,-2.45E+01,-2.48E+01,-2.42E+01,-2.53E+01,-2.49E+01,-2.59E+01,-2.40E+01,-2.55E+01,-2.44E+01,-2.39E+01,-2.51E+01,-2.40E+01,-2.52E+01,-2.39E+01
791,-2.48E+01,-2.32E+01,-2.42E+01,-2.32E+01,-2.45E+01,-2.40E+01,-2.43E+01,-2.46E+01,-2.34E+01,-2.53E+01,-2.39E+01,-2.49E+01,-2.41E+01,-2.36E+01,-2.49E+01,-2.47E+01,-2.43E+01,-2.58E+01,-2.48E+01,-2.48E+01,-2.44E+01,-2.41E+01,-2.48E+01,-2.52E+01,-2.44E+01,-2.46E+01,-2.55E+01,-2.41E+01,-2.54E+01,-2.38E+01,-2.45E+01,-2.43E+01
792,-2.52E+01,-2.31E+01,-2.37E+01,-2.34E+01,-2.41E+01,-2.45E+01,-2.45E+01,-2.47E+01,-2.32E+01,-2.45E+01,-2.38E+01,-2.45E+01,-2.47E+01,-2.36E+01,-2.66E+01,-2.49E+01,-2.54E+01,-2.43E+01,-2.63E+01,-2.63E+01,-2.61E+01,-2.40E+01,-2.43E+01,-2.48E+01,-2.48E+01,-2.34E+01,-2.48E+01,-2.35E+01,-2.59E+01,-2.40E+01,-2.47E+01,-2.39E+01
793,-2.52E+01,-2.45E+01,-2.34E+01,-2.43E+01,-2.27E+01,-2.46E+01,-2.43E+01,-2.55E+01,-2.38E+01,-2.48E+01,-2.37E+01,-2.39E+01,-2.51E+01,-2.39E+01,-2.41E+01,-2.56E+01,-2.55E+01,-2.38E+01,-2.53E+01,-2.54E+01,-2.48E+01,-2.42E+01,-2.42E+01,-2.45E+01,-2.43E+01,-2.53E+01,-2.40E+01,-2.39E+01,-2.54E+01,-2.45E+01,-2.50E+01,-2.39E+01
794,-2.38E+01,-2.40E+01,-2.36E+01,-2.41E+01,-2.29E+01,-2.38E+01,-2.53E+01,-2.54E+01,-2.41E+01,-2.54E+01,-2.44E+01,-2.34E+01,-2.43E+01,-2.36E+01,-2.37E+01,-2.33E+01,-2.39E+01,-2.54E+01,-2.51E+01,-2.53E+01,-2.41E+01,-2.46E+01,-2.43E+01,-2.51E+01,-2.54E+01,-2.54E+01,-2.50E+01,-2.50E+01,-2.35E+01,-2.47E+01,-2.41E+01,-2.42E+01
795,-2.34E+01,-2.39E+01,-2.41E+01,-2.43E+01,-2.54E+01,-2.45E+01,-2.54E+01,-2.50E+01,-2.47E+01,-2.48E+01,-2.39E+01,-2.42E+01,-2.52E+01,-2.32E+01,-2.40E+01,-2.46E+01,-2.39E+01,-2.51E+01,-2.41E+01,-2.51E+01,-2.44E+01,-2.46E+01,-2.51E+01,-2.47E+01,-2.49E+01,-2.56E+01,-2.53E+01,-2.48E+01,-2.40E+01,-2.54E+01,-2.48E+01,-2.38E+01
796,-2.33E+01,-2.37E+01,-2.39E+01,-2.44E+01,-2.49E+01,-2.54E+01,-2.43E+01,-2.39E+01,-2.41E+01,-2.53E+01,-2.40E+01,-2.42E+01,-2.56E+01,-2.37E+01,-2.38E+01,-2.50E+01,-2.50E+01,-2.41E+01,-2.41E+01,-2.41E+01,-2.46E+01,-2.52E+01,-2.57E+01,-2.54E+01,-2.50E+01,-2.63E+01,-2.54E+01,-2.46E+01,-2.50E+01,-2.35E+01,-2.50E+01,-2.38E+01
797,-2.45E+01,-2.34E+01,-2.39E+01,-2.42E+01,-2.34E+01,-2.45E+01,-2.33E+01,-2.37E+01,-2.45E+01,-2.34E+01,-2.40E+01,-2.44E+01,-2.54E+01,-2.48E+01,-2.31E+01,-2.52E+01,-2.47E+01,-2.44E+01,-2.39E+01,-2.39E+01,-2.49E+01,-2.42E+01,-2.54E+01,-2.53E+01,-2.43E+01,-2.54E+01,-2.53E+01,-2.44E+01,-2.47E+01,-2.25E+01,-2.54E+01,-2.45E+01
798,-2.51E+01,-2.41E+01,-2.49E+01,-2.53E+01,-2.38E+01,-2.48E+01,-2.31E+01,-2.47E+01,-2.54E+01,-2.34E+01,-2.48E+01,-2.57E+01,-2.55E+01,-2.43E+01,-2.31E+01,-2.39E+01,-2.47E+01,-2.46E+01,-2.36E+01,-2.43E+01,-2.44E+01,-2.44E+01,-2.42E+01,-2.40E+01,-2.41E+01,-2.49E+01,-2.53E+01,-2.39E+01,-2.42E+01,-2.41E+01,-2.51E+01,-2.50E+01
799,-2.38E+01,-2.35E+01,-2.47E+01,-2.44E+01,-2.45E+01,-2.43E+01,-2.37E+01,-2.48E+01,-2.49E+01,-2.46E+01,-2.50E+01,-2.51E+01,-2.44E+01,-2.36E+01,-2.32E+01,-2.44E+01,-2.53E+01,-2.43E+01,-2.38E+01,-2.62E+01,-2.46E+01,-2.44E+01,-2.47E+01,-2.55E+01,-2.44E+01,-2.52E+01,-2.42E+01,-2.35E+01,-2.43E+01,-2.39E+01,-2.52E+01,-2.51E+01
800,-2.35E+01,-2.36E+01,-2.42E+01,-2.35E+01,-2.39E+01,-2.44E+01,-2.42E+01,-2.42E+01,-2.40E+01,-2.59E+01,-2.50E+01,-2.59E+01,-2.41E+01,-2.28E+01,-2.44E+01,-2.35E+01,-2.42E+01,-2.48E+01,-2.41E+01,-2.50E+01,-2.44E+01,-2.40E+01,-2.50E+01,-2.57E+01,-2.45E+01,-2.47E+01,-2.56E+01,-2.36E+01,-2.45E+01,-2.54E+01,-2.39E+01,-2.46E+01
801,-2.35E+01,-2.26E+01,-2.35E+01,-2.30E+01,-2.43E+01,-2.38E+01,-2.46E+01,-2.37E+01,-2.38E+01,-2.64E+01,-2.47E+01,-2.65E+01,-2.57E+01,-2.55E+01,-2.41E+01,-2.43E+01,-2.41E+01,-2.47E+01,-2.44E+01,-2.49E+01,-2.39E+01,-2.43E+01,-2.57E+01,-2.50E+01,-2.52E+01,-2.37E+01,-2.58E+01,-2.41E+01,-2.54E+01,-2.39E+01,-2.36E+01,-2.42E+01
802,-2.36E+01,-2.20E+01,-2.45E+01,-2.41E+01,-2.41E+01,-2.37E+01,-2.47E+01,-2.35E+01,-2.41E+01,-2.53E+01,-2.40E+01,-2.63E+01,-2.55E+01,-2.47E+01,-2.40E+01,-2.53E+01,-2.53E+01,-2.43E+01,-2.47E+01,-2.50E+01,-2.39E+01,-2.45E+01,-2.46E+01,-2.47E+01,-2.43E+01,-2.57E+01,-2.49E+01,-2.49E+01,-2.46E+01,-2.32E+01,-2.44E+01,-2.48E+01
803,-2.44E+01,-2.32E+01,-2.42E+01,-2.37E+01,-2.43E+01,-2.44E+01,-2.35E+01,-2.37E+01,-2.55E+01,-2.53E+01,-2.42E+01,-2.51E+01,-2.50E+01,-2.42E+01,-2.48E+01,-2.51E+01,-2.51E+01,-2.40E+01,-2.66E+01,-2.49E+01,-2.48E+01,-2.53E+01,-2.40E+01,-2.52E+01,-2.39E+01,-2.56E+01,-2.49E+01,-2.52E+01,-2.49E+01,-2.38E+01,-2.51E+01,-2.46E+01
804,-2.59E+01,-2.43E+01,-2.42E+01,-2.43E+01,-2.39E+01,-2.52E+01,-2.33E+01,-2.43E+01,-2.44E+01,-2.47E+01,-2.47E+01,-2.53E+01,-2.44E+01,-2.55E+01,-2.56E+01,-2.42E+01,-2.51E+01,-2.36E+01,-2.42E+01,-2.50E+01,-2.57E+01,-2.55E+01,-2.36E+01,-2.50E+01,-2.47E+01,-2.48E+01,-2.47E+01,-2.54E+01,-2.58E+01,-2.48E+01,-2.52E+01,-2.49E+01
805,-2.43E+01,-2.44E+01,-2.34E+01,-2.40E+01,-2.37E+01,-2.47E+01,-2.47E+01,-2.46E+01,-2.38E+01,-2.35E+01,-2.51E+01,-2.58E+01,-2.51E+01,-2.44E+01,-2.57E+01,-2.43E+01,-2.56E+01,-2.38E+01,-2.37E+01,-2.49E+01,-2.48E+01,-2.58E+01,-2.42E+01,-2.59E+01,-2.46E+01,-2.53E+01,-2.46E+01,-2.52E+01,-2.42E+01,-2.49E+01,-2.59E+01,-2.40E+01
